114	111	114	86	89	105	113	113	110	109	64	48	54	109	144	145	161	160	160	160	160	142	142	112	120	111	111	59	59	109	113	168	127	160	137	160	94	116	116	157	120	120	97	97	96	108	108	120	120	142	142	142	143	143	104	104	104	95	158	158	162	155	159	159	159	154	132	132	120	109	163	163	118	106	104	106	153	153	168	116	136	136	125	116	125	150	161	158	178	170	160	121	99	98	86	86	86	132	120	89	89	89	132	164	164	164	148	148	144	160	184	184	145	145	117	174	120	165	139	148	139	148	134	104	77	104	
177	111	111	131	131	120	174	120	144	110	64	41	51	103	114	145	158	158	109	67	94	94	112	75	111	111	111	59	59	183	121	122	127	173	160	173	76	178	156	204	156	157	98	98	98	193	153	160	120	136	133	136	141	162	205	183	183	183	158	116	128	109	137	137	151	151	132	120	108	94	94	142	142	118	106	92	92	86	98	140	187	140	114	109	116	116	157	128	170	179	170	140	121	99	95	98	132	142	112	63	85	132	174	179	162	162	144	119	119	174	180	174	63	145	117	216	120	128	120	139	139	134	126	106	106	180	
162	111	111	131	131	120	120	120	144	146	146	146	92	95	92	103	109	159	41	67	94	142	149	75	86	64	59	59	183	204	121	122	121	184	173	184	116	189	156	157	156	157	120	180	108	194	183	188	153	136	136	141	142	142	205	205	186	183	116	116	116	109	96	65	65	95	132	132	108	88	88	118	142	118	105	72	92	91	105	171	187	149	125	116	125	125	125	138	158	193	160	160	143	143	99	99	142	142	112	67	85	89	124	114	114	114	99	119	119	159	63	145	58	160	146	201	128	120	120	120	126	152	126	134	134	194	
74	98	110	142	142	105	99	73	51	140	140	148	95	103	92	89	89	94	41	67	94	142	94	75	86	110	110	88	88	204	122	122	108	184	108	111	89	108	108	129	129	148	122	145	145	183	178	160	115	115	135	141	173	170	205	205	212	183	116	116	109	109	109	111	137	95	134	134	134	55	55	118	168	130	128	128	123	123	105	171	171	149	84	109	166	125	125	138	193	201	183	183	183	201	169	117	142	183	142	67	67	60	86	69	86	114	148	160	164	180	164	180	150	160	160	160	146	92	92	92	120	180	126	109	106	101	
73	98	110	125	142	105	99	73	129	132	38	131	131	148	92	63	89	101	112	153	149	149	149	64	171	110	150	88	63	88	82	132	95	108	108	111	111	69	57	89	129	148	129	131	131	150	150	91	97	91	135	135	173	170	173	170	199	133	199	116	121	111	111	99	40	38	95	109	134	118	124	144	144	130	105	138	128	184	105	171	102	149	139	144	144	138	104	116	116	193	183	188	183	188	143	117	169	186	183	107	67	61	124	69	124	120	148	127	127	127	117	150	150	150	160	160	153	147	120	93	120	180	180	93	93	76	
75	98	98	101	101	90	129	73	129	51	38	85	94	150	155	89	89	101	147	153	153	141	27	40	150	150	150	110	63	88	82	95	108	95	94	89	89	69	57	148	148	241	144	145	150	172	150	91	91	91	97	124	145	170	170	166	135	135	192	107	107	107	210	140	140	137	125	109	109	51	124	124	130	130	128	140	128	194	123	171	102	132	134	132	144	69	116	116	152	211	183	183	161	161	123	117	117	183	183	155	147	140	147	86	86	120	164	182	183	186	202	190	150	128	145	146	153	152	155	147	104	104	180	93	93	74	
99	153	125	140	101	117	129	132	136	136	85	85	86	131	150	29	37	100	112	141	141	141	141	141	150	150	175	183	142	126	53	79	118	79	118	167	189	189	156	226	226	241	193	193	208	205	82	82	70	69	69	84	128	156	171	166	165	165	192	112	112	107	201	209	209	143	109	109	109	113	113	118	96	75	75	101	184	207	194	207	134	141	139	139	144	173	180	180	120	120	135	142	135	142	117	109	117	183	183	168	151	140	147	140	121	81	120	120	127	186	226	224	177	145	168	153	153	152	155	104	104	104	184	97	97	97	
105	153	153	140	122	117	117	172	198	175	155	94	94	94	110	29	163	100	112	112	129	141	149	141	150	175	175	183	142	126	126	79	142	118	118	48	156	202	194	203	194	123	144	193	210	210	140	100	70	69	84	128	128	145	171	166	165	165	147	147	112	141	141	217	218	153	125	103	103	112	96	73	62	52	92	92	148	194	192	128	87	90	90	90	168	173	173	157	140	97	120	135	135	142	117	109	104	117	168	155	151	143	147	137	131	81	111	111	186	193	226	228	178	168	145	131	113	104	104	54	100	104	187	184	172	172	
152	152	167	142	140	122	117	200	200	198	106	92	106	86	118	138	138	100	100	112	117	140	141	141	175	175	183	183	196	196	142	142	157	158	158	87	135	141	156	116	116	39	49	68	179	179	140	103	122	122	151	151	128	128	171	165	165	147	147	147	149	141	141	209	209	135	88	103	113	113	96	96	52	52	44	92	109	207	192	134	134	141	141	141	168	173	172	172	140	81	135	135	135	165	189	186	168	104	168	131	134	134	159	193	197	121	111	108	111	169	183	224	178	168	147	131	113	104	54	33	50	99	187	181	97	91	
147	124	152	124	122	122	122	164	179	182	179	106	110	155	155	155	163	163	170	170	170	148	153	153	156	156	188	157	217	196	196	157	178	185	178	87	84	84	135	51	123	51	64	64	127	179	179	127	122	122	122	128	107	126	126	150	101	59	121	147	169	141	138	141	135	112	100	103	136	112	108	62	52	52	52	45	92	148	171	134	126	87	142	155	142	157	157	157	140	81	104	129	143	165	189	186	138	95	104	65	65	145	159	193	203	204	204	121	126	167	167	137	96	131	131	147	113	104	89	89	123	99	148	99	181	91	
131	112	112	112	76	120	120	156	156	156	134	92	93	93	155	138	138	198	241	198	197	197	153	153	153	132	132	157	217	180	191	191	185	176	176	158	87	77	60	59	131	120	99	68	110	179	179	127	83	122	92	121	72	124	45	124	101	59	101	149	216	174	131	131	124	124	124	148	148	108	108	108	117	63	45	45	137	171	171	159	137	137	142	155	142	144	144	144	139	136	129	104	142	142	160	150	150	150	138	131	65	71	97	154	203	204	204	126	136	147	167	98	73	59	70	169	169	153	110	127	133	127	208	127	208	112	
92	68	76	88	70	83	91	120	141	156	179	182	161	93	93	86	211	198	241	197	197	161	161	148	153	83	127	157	180	141	116	94	176	185	185	199	92	84	76	131	131	126	111	110	137	193	193	137	83	121	92	92	92	126	126	152	95	92	92	159	208	174	131	131	124	124	124	95	135	83	117	117	129	63	63	131	173	154	154	159	137	92	92	164	174	174	144	139	136	129	129	129	104	123	91	118	118	138	138	145	134	135	97	135	176	133	133	131	136	147	157	98	96	73	83	155	155	155	89	132	136	133	224	202	211	172	
92	60	70	143	127	127	103	120	134	141	161	161	100	86	74	86	140	198	198	150	150	117	138	117	124	83	149	167	167	141	140	116	176	95	176	95	82	60	76	86	126	120	111	109	109	114	114	149	164	149	113	89	92	89	152	124	122	92	92	152	159	152	131	131	124	113	124	95	118	83	117	135	135	131	131	199	206	206	154	167	167	137	71	92	174	141	135	70	96	96	96	98	98	117	123	131	150	174	183	215	134	72	72	97	109	92	109	117	136	147	150	98	98	83	83	109	149	169	112	127	104	127	127	202	202	178	
57	57	67	143	159	154	154	154	155	183	187	189	174	150	97	97	120	130	138	138	138	117	138	117	116	52	62	149	167	193	141	140	140	199	84	84	82	129	92	180	111	111	111	109	78	78	100	152	164	115	113	90	114	114	167	95	95	92	107	159	152	152	138	160	124	79	95	95	118	118	135	135	135	122	131	173	206	175	175	175	167	166	159	104	183	141	177	98	98	98	118	117	74	117	133	133	131	118	134	166	134	131	131	149	149	95	74	93	131	150	150	95	118	110	110	109	112	135	112	122	104	104	104	177	178	178	
100	67	117	143	159	154	175	175	171	187	89	142	100	142	140	140	140	181	181	209	150	77	136	116	80	52	80	149	164	193	193	200	123	105	84	105	106	129	129	105	201	163	163	109	78	57	100	152	153	115	115	114	117	94	133	80	122	63	160	152	152	152	138	138	113	113	113	133	147	147	193	130	122	120	169	169	204	204	206	210	199	191	191	71	68	104	177	159	123	123	132	132	117	117	131	141	131	124	115	166	176	131	131	149	165	109	95	93	103	150	103	118	121	121	110	95	95	112	112	78	78	63	94	158	177	178	
100	117	159	143	159	141	171	171	171	208	159	206	154	154	150	97	111	165	181	162	138	74	143	136	80	52	80	140	106	106	103	200	123	200	105	106	129	164	198	199	192	163	163	133	78	78	100	100	83	83	115	115	114	94	94	75	80	151	167	115	129	186	186	160	110	100	92	133	133	133	130	126	113	113	174	174	174	175	183	175	159	166	191	93	68	142	177	177	177	193	188	188	132	112	112	146	146	106	106	176	182	177	149	157	165	177	68	177	103	179	103	179	200	157	140	95	95	86	122	122	124	163	139	164	158	167	
128	128	143	118	118	79	103	130	130	130	85	142	154	154	154	142	142	148	158	162	158	74	114	114	92	92	132	164	106	103	90	123	170	170	106	106	155	183	198	119	119	119	114	55	78	137	92	141	92	185	128	117	46	75	93	91	101	101	101	76	115	182	210	210	119	119	119	56	50	83	97	113	113	113	152	153	174	193	183	101	101	101	191	71	71	93	142	155	193	193	194	201	168	112	86	112	146	124	124	164	177	157	157	157	181	181	161	182	161	179	120	192	200	157	83	76	76	98	121	106	106	124	132	139	139	164	
154	143	143	143	141	141	103	123	130	130	159	140	154	140	134	142	142	142	127	127	125	47	114	134	138	132	132	132	106	95	88	78	119	119	111	61	61	198	198	119	88	114	55	148	87	141	87	141	128	185	172	131	45	93	91	91	91	97	101	48	76	102	182	210	132	129	95	56	37	83	126	126	126	78	87	152	152	153	115	80	80	100	100	71	76	93	142	155	124	94	82	146	146	146	112	142	146	147	164	182	164	113	113	113	113	89	161	161	161	170	170	179	96	83	83	130	130	121	134	190	190	163	139	139	139	148	
156	122	118	123	123	189	103	130	130	130	156	102	140	113	134	134	134	127	127	127	123	29	83	114	138	171	156	156	156	107	107	75	119	70	61	58	61	140	89	88	65	47	82	207	177	141	87	87	172	195	188	188	131	131	93	93	97	101	128	85	108	102	145	178	157	131	98	95	67	144	146	146	141	66	78	152	152	153	123	113	113	137	53	53	64	76	121	124	94	72	82	100	82	60	48	128	142	188	210	210	113	96	113	96	113	89	161	161	152	170	148	213	120	96	83	89	130	195	134	198	198	134	132	134	94	139	
204	156	92	123	150	189	131	99	131	189	176	102	108	108	143	119	143	98	181	52	120	29	120	171	186	186	205	166	171	154	107	70	70	42	42	58	65	75	88	75	47	59	151	202	188	177	87	87	195	195	188	156	131	131	110	76	76	121	128	116	108	102	110	178	132	120	98	116	182	182	172	159	159	159	166	171	145	145	113	113	42	137	53	64	64	111	173	145	124	72	72	100	100	100	75	88	128	188	210	210	132	113	128	89	113	80	88	88	134	170	170	220	162	162	96	129	134	149	149	156	198	178	107	107	85	85	
173	120	92	120	123	157	131	99	131	156	176	156	85	81	137	81	98	76	123	123	123	123	123	153	171	171	205	166	187	166	161	63	77	44	42	58	89	75	75	47	47	59	151	198	186	177	151	101	174	174	195	188	188	125	110	106	75	121	121	85	108	108	110	178	171	148	120	121	144	146	146	159	159	159	166	194	171	95	91	91	113	124	124	116	147	116	111	111	145	136	69	100	100	88	75	88	128	199	214	214	132	81	132	57	115	115	131	152	148	170	129	134	162	165	96	96	129	195	156	156	156	163	142	134	94	94	
197	134	120	92	105	150	145	99	114	143	174	143	66	52	137	137	160	101	164	101	120	123	123	153	52	52	125	125	125	73	63	53	53	50	50	65	131	130	52	47	49	89	89	186	151	111	151	112	188	156	188	156	166	166	110	106	75	75	116	68	110	89	89	97	127	148	148	153	153	85	76	85	95	114	151	151	151	91	66	38	42	124	162	156	153	116	111	111	145	70	69	123	133	123	170	142	142	199	215	173	147	147	74	74	115	115	131	74	84	170	129	134	162	191	191	175	129	129	112	126	126	163	142	117	90	90	
134	120	120	120	105	155	173	145	114	114	143	92	66	52	104	137	160	123	142	101	109	109	109	86	52	82	82	73	73	81	170	65	65	65	50	50	131	131	91	47	49	115	94	95	111	111	141	104	104	104	193	219	193	166	106	105	63	51	68	68	120	89	89	89	133	136	136	148	103	76	64	85	95	114	115	115	151	69	69	69	160	158	162	116	147	81	81	73	103	103	69	69	97	97	170	182	182	164	108	51	51	84	84	115	142	153	142	108	108	111	129	134	157	193	191	190	175	172	136	136	154	154	154	142	117	154	
143	143	134	111	105	105	180	177	108	97	97	92	66	52	124	160	160	160	142	97	97	86	68	68	52	143	99	99	68	88	160	160	65	65	51	50	49	93	93	115	115	115	94	95	111	141	141	86	86	54	188	193	193	169	119	105	63	84	84	190	157	120	115	89	115	133	135	136	103	136	106	119	119	119	140	134	151	128	153	160	171	162	142	115	81	81	81	83	99	99	99	91	133	97	164	164	164	142	62	41	73	84	84	111	153	180	153	108	85	108	111	193	186	193	186	175	175	171	149	136	112	112	112	114	90	154	
143	143	90	111	111	144	180	129	124	108	124	175	104	104	104	123	123	123	130	121	98	86	39	86	82	143	99	99	81	116	160	160	97	97	57	57	49	93	97	97	125	115	108	108	160	178	141	104	100	104	151	170	154	211	119	105	39	84	84	108	147	157	120	81	55	133	133	136	132	144	144	140	140	134	140	134	144	144	153	171	176	146	115	109	109	109	83	103	103	119	119	157	164	97	97	164	182	81	66	43	83	100	149	177	177	196	196	139	85	85	65	111	132	173	132	173	172	171	149	104	112	106	114	166	166	154	
190	143	68	68	90	108	144	129	124	92	124	175	175	157	124	109	109	109	125	121	98	90	68	94	125	143	125	127	127	159	159	136	51	65	65	120	77	97	150	144	144	94	77	108	160	197	156	122	100	100	100	91	115	154	154	170	101	101	101	92	147	83	86	86	86	136	116	132	132	136	144	119	206	134	134	128	128	128	140	171	158	146	66	109	109	156	135	135	77	91	91	91	178	101	108	103	158	158	83	81	100	149	149	149	149	177	146	139	85	85	85	139	139	171	121	146	142	146	132	78	112	106	112	167	184	167	
62	62	62	68	95	136	160	160	129	124	108	108	108	90	144	93	109	93	61	98	67	90	67	110	125	145	125	126	126	159	171	154	139	113	139	205	183	120	151	144	144	70	70	88	146	156	135	122	100	93	79	115	115	154	95	95	86	92	103	103	147	159	175	191	136	145	145	162	132	77	33	51	103	129	129	129	144	144	144	171	176	158	83	109	156	160	156	137	77	100	100	206	196	178	178	108	158	118	116	83	100	149	149	149	149	150	99	135	99	135	85	130	139	146	146	159	142	132	34	34	125	145	164	167	167	167	
86	92	89	79	95	108	160	160	108	99	99	94	90	136	144	127	127	93	50	50	50	67	90	145	125	145	127	151	151	216	222	198	140	113	113	152	152	77	64	64	94	94	88	104	156	166	156	96	93	79	79	115	115	91	81	94	94	101	184	184	159	158	158	186	145	136	109	116	108	108	77	77	103	103	103	125	125	83	79	101	158	158	78	83	144	156	137	90	77	167	167	198	178	124	124	108	158	135	135	135	129	149	149	140	150	119	108	96	96	135	138	142	146	146	171	159	132	99	125	125	125	117	157	162	162	162	
86	79	92	89	108	125	186	125	122	203	108	108	90	136	117	127	127	93	42	42	67	67	149	183	149	101	96	101	126	158	204	171	154	139	113	113	149	116	53	50	23	72	89	120	104	166	135	93	93	79	79	116	116	129	81	89	89	101	103	184	159	193	193	191	186	69	100	132	132	132	77	77	51	103	103	150	129	121	80	101	101	78	78	93	155	144	90	77	100	214	198	198	124	124	195	205	176	118	135	174	174	144	129	119	119	119	114	114	114	135	138	175	146	146	146	176	125	57	99	179	179	117	149	162	162	162	
140	140	116	92	108	108	108	108	122	175	175	161	64	136	44	127	127	127	101	101	122	122	160	197	149	93	101	101	151	130	139	136	139	136	109	102	149	116	51	23	23	72	121	121	121	198	181	96	83	76	72	114	114	126	89	94	94	135	172	184	158	158	179	186	179	58	92	117	117	170	108	123	42	60	60	129	121	80	55	80	67	68	77	117	144	93	66	77	124	191	167	167	104	96	124	205	176	157	157	174	129	144	144	147	119	112	112	114	138	155	165	175	175	142	142	125	99	99	196	226	179	109	109	122	162	212	
140	140	116	93	116	156	122	90	90	167	139	129	64	129	45	117	117	117	101	101	33	56	154	154	154	81	96	101	155	130	130	109	136	128	128	132	149	116	94	39	53	72	121	121	121	168	168	78	76	72	72	72	71	126	89	89	56	73	100	140	140	169	179	179	69	69	117	117	104	104	73	95	60	123	151	151	128	80	55	80	72	84	117	155	178	155	124	124	124	187	104	191	65	65	130	170	157	157	162	162	160	144	144	147	117	117	117	164	160	165	165	175	144	127	60	60	69	98	98	207	179	169	109	107	134	212	
154	140	167	106	106	106	90	90	117	139	119	119	61	84	45	80	51	117	117	122	122	122	154	154	154	81	155	155	199	150	150	150	150	128	128	103	103	62	94	50	107	208	184	137	137	164	164	106	78	106	143	72	71	114	79	186	73	87	87	104	109	145	169	177	177	177	101	101	92	104	120	147	120	110	140	140	140	128	183	183	183	110	136	136	136	107	124	178	175	172	106	184	141	77	130	154	157	196	162	160	111	73	73	153	147	117	117	160	155	164	155	138	128	128	94	66	66	69	98	207	175	150	131	107	88	121	
134	134	167	149	118	118	106	103	84	131	106	119	102	136	78	80	51	80	117	117	134	176	154	154	133	102	65	134	150	134	150	150	150	128	128	103	103	94	101	106	200	208	208	184	137	141	54	54	78	93	143	72	61	61	71	74	48	67	59	67	109	164	169	177	133	158	87	101	101	104	161	159	159	151	140	131	131	165	210	198	193	129	136	136	184	107	102	175	172	172	172	184	141	103	141	140	140	70	162	160	162	73	73	127	127	127	120	136	136	136	138	138	138	128	118	66	66	66	207	180	175	173	131	131	106	121	
125	54	134	149	145	106	103	100	117	123	106	107	136	143	84	84	80	125	134	134	181	181	176	204	204	204	107	124	133	134	137	125	125	176	176	103	84	101	106	106	200	208	208	154	38	48	48	49	51	93	171	171	79	52	35	48	74	176	59	59	88	109	145	180	177	158	87	99	161	198	170	169	168	159	107	117	140	198	218	193	182	107	129	153	184	185	102	155	172	155	130	117	130	103	141	140	140	70	169	150	150	73	73	127	153	148	148	136	136	109	109	128	128	128	118	79	76	76	212	196	175	150	150	152	163	191	
93	95	95	149	118	118	103	103	73	69	102	107	119	143	143	172	125	122	125	122	134	63	87	158	158	204	107	107	87	134	137	125	125	167	174	167	152	152	131	110	131	131	131	83	83	83	49	49	51	93	140	127	123	52	28	48	48	168	168	45	45	109	133	180	100	100	95	158	168	168	161	147	168	174	174	131	156	156	219	106	129	129	153	184	201	185	96	132	132	98	98	117	117	103	92	92	106	57	169	150	150	65	126	127	133	132	148	139	139	109	109	189	188	145	119	93	119	190	212	190	130	131	131	163	191	191	
93	64	64	95	95	105	103	103	103	69	123	107	116	107	116	143	94	122	200	207	131	63	87	63	158	107	107	87	87	171	176	152	152	174	167	152	124	131	124	107	76	65	129	65	129	83	89	89	79	140	128	127	123	127	239	48	141	168	210	168	109	109	109	155	100	103	103	175	168	168	147	113	106	160	160	94	156	156	124	106	114	131	153	182	183	183	176	176	194	132	117	130	130	169	131	131	109	106	109	150	140	126	133	133	153	132	139	139	139	125	102	156	156	141	119	93	119	190	177	177	140	131	131	152	191	191	
103	103	64	72	86	105	103	105	103	121	128	119	116	99	145	145	94	75	169	118	94	63	131	158	162	181	185	91	171	189	176	176	174	174	134	133	133	124	124	110	76	76	65	83	129	83	129	129	148	216	128	111	110	127	239	100	141	141	168	147	133	108	108	155	103	103	103	180	180	185	147	113	102	143	160	153	94	106	124	124	132	177	205	183	169	140	140	202	223	210	117	132	169	210	90	57	106	79	106	79	140	140	140	133	132	37	100	125	132	132	189	189	188	141	119	93	157	190	188	140	138	117	135	135	210	159	
161	103	64	148	86	105	86	103	128	128	172	121	193	145	145	126	126	169	207	163	118	96	152	181	162	125	108	125	171	171	152	152	152	188	133	133	124	122	122	122	76	138	138	83	90	74	79	79	87	172	128	128	110	109	107	100	151	100	116	75	133	108	108	108	103	155	156	185	180	185	113	143	106	143	153	160	153	169	124	124	177	213	213	169	169	169	140	193	210	210	119	132	210	225	94	90	87	109	109	173	184	184	163	163	132	73	73	81	100	87	108	108	152	141	157	157	188	188	188	140	140	70	73	111	177	184	
132	132	132	132	86	54	54	65	133	121	121	115	191	191	191	141	145	169	169	96	82	96	152	195	162	160	108	125	148	148	148	151	153	112	65	88	94	105	105	171	159	180	159	173	141	90	129	87	129	190	203	172	107	93	93	100	144	100	54	54	133	133	133	69	38	44	61	65	65	185	61	143	87	143	153	153	153	119	113	113	161	177	202	169	169	154	116	128	128	119	93	91	94	113	94	113	146	162	168	182	185	184	113	96	52	99	99	81	81	87	108	87	108	94	189	157	189	188	212	138	77	70	62	116	116	153	
142	148	148	132	67	54	96	133	166	114	115	115	191	191	145	139	139	139	136	89	82	96	142	195	108	108	100	100	134	141	141	129	112	112	52	88	88	94	87	180	159	196	159	195	156	140	106	67	67	130	190	172	163	130	130	149	144	103	73	73	195	212	140	69	38	151	61	61	40	40	56	70	73	94	199	168	178	168	124	124	161	161	161	133	159	146	122	122	128	128	119	93	82	113	113	147	154	168	151	168	182	182	113	113	163	179	99	73	58	74	74	73	108	73	189	111	189	169	207	139	77	33	33	152	122	179	
168	174	168	164	96	67	96	130	130	99	117	113	191	143	141	133	136	139	136	89	62	82	105	196	114	114	114	100	134	95	141	129	129	106	101	94	94	87	87	172	159	172	172	199	214	156	140	106	155	155	190	165	163	149	130	144	103	103	103	187	214	212	153	151	123	151	61	45	40	40	56	70	85	94	118	118	119	119	108	108	96	95	133	105	146	122	149	122	158	132	132	127	50	54	122	147	154	162	139	168	177	163	115	115	163	179	168	168	168	174	131	131	131	72	72	62	91	169	174	150	79	79	79	163	163	163	
168	174	168	174	96	154	96	154	99	82	82	82	143	143	130	130	130	133	112	112	108	115	142	196	114	103	97	79	179	141	179	129	131	129	131	136	136	151	170	193	168	168	105	172	173	156	106	85	96	129	155	165	165	149	85	103	85	103	103	187	195	187	123	153	151	165	165	54	45	56	56	70	85	114	181	168	93	93	93	129	129	102	95	105	146	122	122	122	132	132	132	132	42	54	115	137	133	107	101	41	163	163	163	163	163	172	168	181	181	181	51	131	136	157	91	72	91	119	169	150	79	96	96	163	173	163	
168	168	164	187	215	215	154	166	130	82	78	62	62	113	130	130	113	105	113	115	115	115	137	176	149	184	136	140	160	160	191	71	131	106	131	136	151	151	133	133	162	166	162	172	130	126	126	129	139	129	96	160	160	160	85	147	124	124	107	166	166	153	47	91	30	93	93	170	193	92	75	75	85	114	169	199	87	78	78	188	188	102	95	105	107	105	68	68	81	106	127	132	42	113	113	133	107	107	107	218	218	218	163	116	117	117	142	168	168	98	98	134	157	157	172	83	83	119	119	175	107	107	96	96	109	109	
123	71	90	181	209	180	72	166	80	82	62	62	35	79	83	83	28	28	105	108	108	111	137	149	138	133	103	133	140	131	131	71	188	131	130	112	126	126	126	114	162	166	162	62	62	121	126	121	96	81	96	160	113	109	103	115	115	103	107	163	163	163	91	163	181	170	170	182	201	182	92	75	85	100	169	178	78	57	123	188	192	150	103	150	179	179	68	106	106	132	88	111	111	129	113	129	107	116	136	220	228	219	182	178	134	116	106	110	106	98	98	122	134	122	95	95	83	119	59	175	107	107	96	96	109	109	
68	68	155	181	209	138	138	162	156	92	46	62	73	83	101	83	109	58	124	111	111	111	137	150	138	138	140	140	140	131	154	158	188	167	127	112	112	108	114	131	162	166	158	44	44	81	139	145	179	227	227	113	107	97	82	115	115	122	122	163	163	100	100	91	93	93	93	149	149	116	92	75	67	71	95	95	72	123	137	141	159	133	128	103	107	107	107	106	138	138	144	201	144	146	129	151	151	157	197	219	219	188	178	178	134	125	106	106	106	98	158	122	127	122	77	77	59	59	50	184	107	107	83	159	166	151	
